Season,DateofMatch,HomeTeam,AwayTeam,HomeTeamScore,AwayTeamScore,Winner,Location,Derby
2022/2023,01/04/2023,West Bromwich Albion,Millwall FC,0,0,Draw,West Bromich,FALSE
2023/2024,23/09/2023,West Bromwich Albion,Millwall FC,0,0,Draw,West Bromich,FALSE
2019/2020,22/02/2020,Wigan Athletic,Millwall FC,1,0,Wigan Athletic,Wigan,FALSE
2018/2019,05/05/2019,Wigan Athletic,Millwall FC,1,0,Wigan Athletic,Wigan,FALSE
2022/2023,22/04/2023,Wigan Athletic,Millwall FC,2,1,Wigan Athletic,Wigan,FALSE
2020/2021,17/10/2020,Wycombe Wanderers,Millwall FC,1,2,Millwall FC,High Wycombe,FALSE
2020/2021,27/09/2020,AFC Bournemouth,Norwich City,1,0,AFC Bournemouth,Bournemouth,FALSE
2018/2019,05/05/2019,Aston Villa,Norwich City,1,2,Norwich City,Birmingham,FALSE
2020/2021,08/05/2021,Barnsley FC,Norwich City,2,2,Draw,Barnsley,FALSE
2018/2019,04/08/2018,Birmingham City,Norwich City,2,2,Draw,Birmingham,FALSE
2020/2021,23/02/2021,Birmingham City,Norwich City,1,3,Norwich City,Birmingham,FALSE
2022/2023,30/08/2022,Birmingham City,Norwich City,1,2,Norwich City,Birmingham,FALSE
2023/2024,04/05/2024,Birmingham City,Norwich City,1,0,Birmingham City,Birmingham,FALSE
2018/2019,22/12/2018,Blackburn Rovers,Norwich City,0,1,Norwich City,Blackburn,FALSE
2020/2021,12/12/2020,Blackburn Rovers,Norwich City,1,2,Norwich City,Blackburn,FALSE
2022/2023,07/04/2023,Blackburn Rovers,Norwich City,0,2,Norwich City,Blackburn,FALSE
2023/2024,24/02/2024,Blackburn Rovers,Norwich City,1,1,Draw,Blackburn,FALSE
2022/2023,01/10/2022,Blackpool FC,Norwich City,0,1,Norwich City,Blackpool,FALSE
2018/2019,16/02/2019,Bolton Wanderers,Norwich City,0,4,Norwich City,Bolton,FALSE
2018/2019,01/01/2019,Brentford FC,Norwich City,1,1,Draw,London,FALSE
2020/2021,27/10/2020,Brentford FC,Norwich City,1,1,Draw,London,FALSE
2018/2019,15/12/2018,Bristol City,Norwich City,2,2,Draw,Bristol,FALSE
2020/2021,31/10/2020,Bristol City,Norwich City,1,3,Norwich City,Bristol,FALSE
2022/2023,11/02/2023,Bristol City,Norwich City,1,0,Bristol City,Bristol,FALSE
2023/2024,03/12/2023,Bristol City,Norwich City,1,2,Norwich City,Bristol,FALSE
2022/2023,25/10/2022,Burnley FC,Norwich City,1,0,Burnley FC,Burnley,FALSE
2020/2021,16/01/2021,Cardiff City,Norwich City,1,2,Norwich City,Cardiff,FALSE
2022/2023,30/07/2022,Cardiff City,Norwich City,1,0,Cardiff City,Cardiff,FALSE
2023/2024,11/11/2023,Cardiff City,Norwich City,2,3,Norwich City,Cardiff,FALSE
2020/2021,17/02/2021,Coventry City,Norwich City,0,2,Norwich City,Coventry,FALSE
2022/2023,21/01/2023,Coventry City,Norwich City,2,4,Norwich City,Coventry,FALSE
2023/2024,07/10/2023,Coventry City,Norwich City,1,1,Draw,Coventry,FALSE
2018/2019,03/10/2018,Derby County,Norwich City,1,1,Draw,Derby,FALSE
2020/2021,10/04/2021,Derby County,Norwich City,0,1,Norwich City,Derby,FALSE
2020/2021,12/09/2020,Huddersfield Town,Norwich City,0,1,Norwich City,Huddersfield,FALSE
2022/2023,15/03/2023,Huddersfield Town,Norwich City,1,1,Draw,Huddersfield,FALSE
2023/2024,26/08/2023,Huddersfield Town,Norwich City,0,4,Norwich City,Huddersfield,FALSE
2018/2019,27/11/2018,Hull City,Norwich City,0,0,Draw,Hull,FALSE
2022/2023,13/08/2022,Hull City,Norwich City,2,1,Hull City,Hull,FALSE
2023/2024,12/01/2024,Hull City,Norwich City,1,2,Norwich City,Hull,FALSE
2018/2019,02/09/2018,Ipswich Town,Norwich City,1,1,Draw,Ipswich,TRUE
2023/2024,16/12/2023,Ipswich Town,Norwich City,2,2,Draw,Ipswich,TRUE
2018/2019,02/02/2019,Leeds United,Norwich City,1,3,Norwich City,Leeds,FALSE
2023/2024,24/01/2024,Leeds United,Norwich City,1,0,Leeds United,Leeds,FALSE
2023/2024,01/04/2024,Leicester City,Norwich City,3,1,Leicester City,Leicester,FALSE
2020/2021,02/12/2020,Luton Town,Norwich City,3,1,Luton Town,Luton,FALSE
2022/2023,26/12/2022,Luton Town,Norwich City,2,1,Luton Town,Luton,FALSE
2018/2019,30/03/2019,Middlesbrough FC,Norwich City,0,1,Norwich City,Middlesbrough,FALSE
2020/2021,21/11/2020,Middlesbrough FC,Norwich City,0,1,Norwich City,Middlesbrough,FALSE
2022/2023,14/04/2023,Middlesbrough FC,Norwich City,5,1,Middlesbrough FC,Middlesbrough,FALSE
2023/2024,06/03/2024,Middlesbrough FC,Norwich City,3,1,Middlesbrough FC,Middlesbrough,FALSE
2018/2019,02/03/2019,Millwall FC,Norwich City,1,3,Norwich City,London,FALSE
2020/2021,02/02/2021,Millwall FC,Norwich City,0,0,Draw,London,FALSE
2022/2023,04/03/2023,Millwall FC,Norwich City,2,3,Norwich City,London,FALSE
2023/2024,29/12/2023,Millwall FC,Norwich City,1,0,Millwall FC,London,FALSE
2018/2019,20/10/2018,Nottingham Forest,Norwich City,1,2,Norwich City,Nottingham,FALSE
2020/2021,17/03/2021,Nottingham Forest,Norwich City,0,2,Norwich City,Nottingham,FALSE
2023/2024,23/09/2023,Plymouth Argyle,Norwich City,6,2,Plymouth Argyle,Plymouth,FALSE
2018/2019,13/02/2019,Preston North End,Norwich City,3,1,Preston North End,Preston,FALSE
2020/2021,02/04/2021,Preston North End,Norwich City,1,1,Draw,Preston,FALSE
2022/2023,14/01/2023,Preston North End,Norwich City,0,4,Norwich City,Preston,FALSE
2023/2024,13/04/2024,Preston North End,Norwich City,0,1,Norwich City,Preston,FALSE
2018/2019,22/09/2018,Queens Park Rangers,Norwich City,0,1,Norwich City,London,FALSE
2020/2021,24/04/2021,Queens Park Rangers,Norwich City,1,3,Norwich City,London,FALSE
2022/2023,19/04/2023,Queens Park Rangers,Norwich City,1,1,Draw,London,FALSE
2023/2024,10/02/2024,Queens Park Rangers,Norwich City,2,2,Draw,London,FALSE
2018/2019,19/09/2018,Reading FC,Norwich City,1,2,Norwich City,Reading,FALSE
2020/2021,16/12/2020,Reading FC,Norwich City,1,2,Norwich City,Reading,FALSE
2022/2023,04/10/2022,Reading FC,Norwich City,1,1,Draw,Reading,FALSE
2018/2019,16/03/2019,Rotherham United,Norwich City,1,2,Norwich City,Rotherham,FALSE
2020/2021,17/10/2020,Rotherham United,Norwich City,1,2,Norwich City,Rotherham,FALSE
2022/2023,05/11/2022,Rotherham United,Norwich City,1,2,Norwich City,Rotherham,FALSE
2023/2024,02/09/2023,Rotherham United,Norwich City,2,1,Rotherham United,Rotherham,FALSE
2018/2019,18/08/2018,Sheffield United,Norwich City,2,1,Sheffield United,Sheffield,FALSE
2022/2023,22/10/2022,Sheffield United,Norwich City,2,2,Draw,Sheffield,FALSE
2018/2019,03/11/2018,Sheffield Wednesday,Norwich City,0,4,Norwich City,Sheffield,FALSE
2020/2021,14/03/2021,Sheffield Wednesday,Norwich City,1,2,Norwich City,Sheffield,FALSE
2023/2024,09/04/2024,Sheffield Wednesday,Norwich City,2,2,Draw,Sheffield,FALSE
2023/2024,12/08/2023,Southampton FC,Norwich City,4,4,Draw,Southampton,FALSE
2020/2021,24/11/2020,Stoke City,Norwich City,2,3,Norwich City,Stoke,FALSE
2022/2023,18/03/2023,Stoke City,Norwich City,0,0,Draw,Stoke,FALSE
2023/2024,16/03/2024,Stoke City,Norwich City,0,3,Norwich City,Stoke,FALSE
2022/2023,27/08/2022,Sunderland AFC,Norwich City,0,1,Norwich City,Sunderland,FALSE
2023/2024,28/10/2023,Sunderland AFC,Norwich City,3,1,Sunderland AFC,Sunderland,FALSE
2018/2019,24/11/2018,Swansea City,Norwich City,1,4,Norwich City,Swansea,FALSE
2020/2021,05/02/2021,Swansea City,Norwich City,2,0,Swansea City,Swansea,FALSE
2022/2023,10/12/2022,Swansea City,Norwich City,0,1,Norwich City,Swansea,FALSE
2023/2024,04/10/2023,Swansea City,Norwich City,2,1,Swansea City,Swansea,FALSE
2020/2021,26/12/2020,Watford FC,Norwich City,1,0,Watford FC,Watford,FALSE
2022/2023,15/10/2022,Watford FC,Norwich City,2,1,Watford FC,Watford,FALSE
2023/2024,28/11/2023,Watford FC,Norwich City,3,2,Watford FC,Watford,FALSE
2018/2019,12/01/2019,West Bromwich Albion,Norwich City,1,1,Draw,West Bromich,FALSE
2022/2023,29/04/2023,West Bromwich Albion,Norwich City,2,1,West Bromwich Albion,West Bromich,FALSE
2023/2024,26/12/2023,West Bromwich Albion,Norwich City,1,0,West Bromwich Albion,West Bromich,FALSE
2018/2019,14/04/2019,Wigan Athletic,Norwich City,1,1,Draw,Wigan,FALSE
2022/2023,18/02/2023,Wigan Athletic,Norwich City,0,0,Draw,Wigan,FALSE
2020/2021,28/02/2021,Wycombe Wanderers,Norwich City,0,2,Norwich City,High Wycombe,FALSE
2020/2021,24/11/2020,AFC Bournemouth,Nottingham Forest,2,0,AFC Bournemouth,Bournemouth,FALSE
2021/2022,03/05/2022,AFC Bournemouth,Nottingham Forest,1,0,AFC Bournemouth,Bournemouth,FALSE
2018/2019,28/11/2018,Aston Villa,Nottingham Forest,5,5,Draw,Birmingham,FALSE
2019/2020,19/07/2020,Barnsley FC,Nottingham Forest,1,0,Barnsley FC,Barnsley,FALSE
2020/2021,21/11/2020,Barnsley FC,Nottingham Forest,2,0,Barnsley FC,Barnsley,FALSE
2021/2022,29/09/2021,Barnsley FC,Nottingham Forest,1,3,Nottingham Forest,Barnsley,FALSE
2019/2020,01/02/2020,Birmingham City,Nottingham Forest,2,1,Birmingham City,Birmingham,FALSE
2018/2019,02/02/2019,Birmingham City,Nottingham Forest,2,0,Birmingham City,Birmingham,FALSE
2020/2021,21/04/2021,Birmingham City,Nottingham Forest,1,1,Draw,Birmingham,FALSE
2021/2022,02/10/2021,Birmingham City,Nottingham Forest,0,3,Nottingham Forest,Birmingham,FALSE
2019/2020,01/10/2019,Blackburn Rovers,Nottingham Forest,1,1,Draw,Blackburn,FALSE
2018/2019,29/09/2018,Blackburn Rovers,Nottingham Forest,2,2,Draw,Blackburn,FALSE
2020/2021,17/10/2020,Blackburn Rovers,Nottingham Forest,0,1,Nottingham Forest,Blackburn,FALSE
2021/2022,09/02/2022,Blackburn Rovers,Nottingham Forest,0,2,Nottingham Forest,Blackburn,FALSE
2021/2022,02/04/2022,Blackpool FC,Nottingham Forest,1,4,Nottingham Forest,Blackpool,FALSE
2018/2019,24/10/2018,Bolton Wanderers,Nottingham Forest,0,3,Nottingham Forest,Bolton,FALSE
2019/2020,28/01/2020,Brentford FC,Nottingham Forest,0,1,Nottingham Forest,London,FALSE
2018/2019,01/09/2018,Brentford FC,Nottingham Forest,2,1,Brentford FC,London,FALSE
2020/2021,20/03/2021,Brentford FC,Nottingham Forest,1,1,Draw,London,FALSE
2019/2020,23/11/2019,Bristol City,Nottingham Forest,0,0,Draw,Bristol,FALSE
2018/2019,04/08/2018,Bristol City,Nottingham Forest,1,1,Draw,Bristol,FALSE
2020/2021,10/04/2021,Bristol City,Nottingham Forest,0,0,Draw,Bristol,FALSE
2021/2022,19/10/2021,Bristol City,Nottingham Forest,1,2,Nottingham Forest,Bristol,FALSE
2019/2020,25/02/2020,Cardiff City,Nottingham Forest,0,1,Nottingham Forest,Cardiff,FALSE
2020/2021,02/04/2021,Cardiff City,Nottingham Forest,0,1,Nottingham Forest,Cardiff,FALSE
2021/2022,30/01/2022,Cardiff City,Nottingham Forest,2,1,Cardiff City,Cardiff,FALSE
2019/2020,21/08/2019,Charlton,Nottingham Forest,1,1,Draw,London,FALSE
2020/2021,02/02/2021,Coventry City,Nottingham Forest,1,2,Nottingham Forest,Coventry,FALSE
2021/2022,08/08/2021,Coventry City,Nottingham Forest,2,1,Coventry City,Coventry,FALSE
2019/2020,04/07/2020,Derby County,Nottingham Forest,1,1,Draw,Derby,TRUE
2018/2019,17/12/2018,Derby County,Nottingham Forest,0,0,Draw,Derby,TRUE
2020/2021,26/02/2021,Derby County,Nottingham Forest,1,1,Draw,Derby,TRUE
2021/2022,28/08/2021,Derby County,Nottingham Forest,1,1,Draw,Derby,TRUE
2019/2020,24/08/2019,Fulham FC,Nottingham Forest,1,2,Nottingham Forest,London,FALSE
2021/2022,26/04/2022,Fulham FC,Nottingham Forest,0,1,Nottingham Forest,London,FALSE
2019/2020,21/12/2019,Huddersfield Town,Nottingham Forest,2,1,Huddersfield Town,Huddersfield,FALSE
2020/2021,25/09/2020,Huddersfield Town,Nottingham Forest,1,0,Huddersfield Town,Huddersfield,FALSE
2021/2022,18/09/2021,Huddersfield Town,Nottingham Forest,0,2,Nottingham Forest,Huddersfield,FALSE
2019/2020,26/12/2019,Hull City,Nottingham Forest,0,2,Nottingham Forest,Hull,FALSE
2018/2019,24/11/2018,Hull City,Nottingham Forest,0,2,Nottingham Forest,Hull,FALSE
2021/2022,07/05/2022,Hull City,Nottingham Forest,1,1,Draw,Hull,FALSE
2018/2019,16/03/2019,Ipswich Town,Nottingham Forest,1,1,Draw,Ipswich,FALSE
2019/2020,10/08/2019,Leeds United,Nottingham Forest,1,1,Draw,Leeds,FALSE
2018/2019,27/10/2018,Leeds United,Nottingham Forest,1,1,Draw,Leeds,FALSE
2019/2020,02/11/2019,Luton Town,Nottingham Forest,1,2,Nottingham Forest,Luton,FALSE
2020/2021,28/10/2020,Luton Town,Nottingham Forest,1,1,Draw,Luton,FALSE
2021/2022,15/04/2022,Luton Town,Nottingham Forest,1,0,Luton Town,Luton,FALSE
2019/2020,02/03/2020,Middlesbrough FC,Nottingham Forest,2,2,Draw,Middlesbrough,FALSE
2018/2019,06/10/2018,Middlesbrough FC,Nottingham Forest,0,2,Nottingham Forest,Middlesbrough,FALSE
2020/2021,31/10/2020,Middlesbrough FC,Nottingham Forest,1,0,Middlesbrough FC,Middlesbrough,FALSE
2021/2022,26/12/2021,Middlesbrough FC,Nottingham Forest,2,0,Middlesbrough FC,Middlesbrough,FALSE
2019/2020,06/12/2019,Millwall FC,Nottingham Forest,2,2,Draw,London,FALSE
2018/2019,29/12/2018,Millwall FC,Nottingham Forest,1,0,Millwall FC,London,FALSE
2020/2021,19/12/2020,Millwall FC,Nottingham Forest,1,1,Draw,London,FALSE
2021/2022,15/01/2022,Millwall FC,Nottingham Forest,0,1,Nottingham Forest,London,FALSE
2018/2019,26/12/2018,Norwich City,Nottingham Forest,3,3,Nottingham Forest,Norwich,FALSE
2020/2021,09/12/2020,Norwich City,Nottingham Forest,2,1,Norwich City,Norwich,FALSE
2021/2022,23/04/2022,Peterborough United,Nottingham Forest,0,1,Nottingham Forest,Petersborough,FALSE
2019/2020,11/07/2020,Preston North End,Nottingham Forest,1,1,Draw,Preston,FALSE
2018/2019,16/02/2019,Preston North End,Nottingham Forest,0,0,Draw,Preston,FALSE
2020/2021,02/01/2021,Preston North End,Nottingham Forest,0,1,Nottingham Forest,Preston,FALSE
2021/2022,22/02/2022,Preston North End,Nottingham Forest,0,0,Draw,Preston,FALSE
2019/2020,27/11/2019,Queens Park Rangers,Nottingham Forest,0,4,Nottingham Forest,London,FALSE
2018/2019,27/04/2019,Queens Park Rangers,Nottingham Forest,0,1,Nottingham Forest,London,FALSE
2018/2019,27/04/2019,Queens Park Rangers,Nottingham Forest,0,1,Nottingham Forest,London,FALSE
2020/2021,12/09/2020,Queens Park Rangers,Nottingham Forest,2,0,Queens Park Rangers,London,FALSE
2021/2022,29/10/2021,Queens Park Rangers,Nottingham Forest,1,1,Draw,London,FALSE
2019/2020,11/01/2020,Reading FC,Nottingham Forest,1,1,Draw,Reading,FALSE
2018/2019,12/01/2019,Reading FC,Nottingham Forest,2,0,Reading FC,Reading,FALSE
2020/2021,05/12/2020,Reading FC,Nottingham Forest,2,0,Reading FC,Reading,FALSE
2021/2022,20/11/2021,Reading FC,Nottingham Forest,1,1,Draw,Reading,FALSE
2018/2019,06/04/2019,Rotherham United,Nottingham Forest,2,1,Rotherham United,Rotherham,FALSE
2020/2021,23/02/2021,Rotherham United,Nottingham Forest,0,1,Nottingham Forest,Rotherham,FALSE
2019/2020,20/06/2020,Sheffield Wednesday,Nottingham Forest,1,1,Draw,Sheffield,FALSE
2018/2019,19/04/2019,Sheffield United,Nottingham Forest,2,0,Sheffield United,Sheffield,FALSE
2021/2022,04/03/2022,Sheffield United,Nottingham Forest,1,1,Draw,Sheffield,FALSE
2018/2019,09/04/2019,Sheffield Wednesday,Nottingham Forest,3,0,Sheffield Wednesday,Sheffield,FALSE
2020/2021,01/05/2021,Sheffield Wednesday,Nottingham Forest,0,0,Draw,Sheffield,FALSE
2019/2020,27/09/2019,Stoke City,Nottingham Forest,2,3,Nottingham Forest,Stoke,FALSE
2018/2019,02/03/2019,Stoke City,Nottingham Forest,2,0,Stoke City,Stoke,FALSE
2020/2021,29/12/2020,Stoke City,Nottingham Forest,1,1,Draw,Stoke,FALSE
2021/2022,21/08/2021,Stoke City,Nottingham Forest,1,0,Stoke City,Stoke,FALSE
2019/2020,14/09/2019,Swansea City,Nottingham Forest,0,1,Nottingham Forest,Swansea,FALSE
2018/2019,15/09/2018,Swansea City,Nottingham Forest,0,0,Draw,Swansea,FALSE
2020/2021,17/02/2021,Swansea City,Nottingham Forest,1,0,Swansea City,Swansea,FALSE
2021/2022,11/12/2021,Swansea City,Nottingham Forest,1,4,Nottingham Forest,Swansea,FALSE
2020/2021,06/03/2021,Watford FC,Nottingham Forest,1,0,Watford FC,Watford,FALSE
2019/2020,15/02/2020,West Bromwich Albion,Nottingham Forest,2,2,Draw,West Bromich,FALSE
2018/2019,12/02/2019,West Bromwich Albion,Nottingham Forest,2,2,Draw,West Bromich,FALSE
2021/2022,26/11/2021,West Bromwich Albion,Nottingham Forest,0,0,Draw,West Bromich,FALSE
2019/2020,20/10/2019,Wigan Athletic,Nottingham Forest,1,0,Wigan Athletic,Wigan,FALSE
2018/2019,18/08/2018,Wigan Athletic,Nottingham Forest,2,2,Draw,Wigan,FALSE
2020/2021,06/02/2021,Wycombe Wanderers,Nottingham Forest,0,3,Nottingham Forest,High Wycombe,FALSE
2021/2022,08/03/2022,AFC Bournemouth,Peterborough United,1,1,Draw,Bournemouth,FALSE
2021/2022,18/04/2022,Barnsley FC,Peterborough United,0,2,Peterborough United,Barnsley,FALSE
2021/2022,25/01/2022,Birmingham City,Peterborough United,2,2,Draw,Birmingham,FALSE
2021/2022,24/11/2021,Blackburn Rovers,Peterborough United,4,0,Blackburn Rovers,Blackburn,FALSE
2021/2022,18/12/2021,Blackpool FC,Peterborough United,3,1,Blackpool FC,Blackpool,FALSE
2021/2022,09/04/2022,Bristol City,Peterborough United,1,1,Draw,Bristol,FALSE
2021/2022,09/02/2022,Cardiff City,Peterborough United,4,0,Cardiff City,Cardiff,FALSE
2021/2022,24/09/2021,Coventry City,Peterborough United,3,0,Coventry City,Coventry,FALSE
2021/2022,19/02/2022,Derby County,Peterborough United,1,0,Derby County,Derby,FALSE
2021/2022,23/02/2022,Fulham FC,Peterborough United,2,1,Fulham FC,London,FALSE
2021/2022,04/03/2022,Huddersfield Town,Peterborough United,3,0,Huddersfield Town,Huddersfield,FALSE
2021/2022,20/10/2021,Hull City,Peterborough United,1,2,Peterborough United,Hull,FALSE
2021/2022,07/08/2021,Luton Town,Peterborough United,3,0,Luton Town,Luton,FALSE
2021/2022,16/10/2021,Middlesbrough FC,Peterborough United,2,0,Middlesbrough FC,Middlesbrough,FALSE
2021/2022,30/04/2022,Millwall FC,Peterborough United,3,0,Millwall FC,London,FALSE
2021/2022,04/12/2021,Nottingham Forest,Peterborough United,2,0,Nottingham Forest,Nottingham,FALSE
2021/2022,21/08/2021,Preston North End,Peterborough United,1,0,Preston North End,Preston,FALSE
2021/2022,20/03/2022,Queens Park Rangers,Peterborough United,1,3,Peterborough United,London,FALSE
2021/2022,14/09/2021,Reading FC,Peterborough United,3,1,Reading FC,Reading,FALSE
2021/2022,11/09/2021,Sheffield United,Peterborough United,6,2,Sheffield United,Sheffield,FALSE
2021/2022,20/11/2021,Stoke City,Peterborough United,2,0,Stoke City,Stoke,FALSE
2021/2022,30/10/2021,Swansea City,Peterborough United,3,0,Swansea City,Swansea,FALSE
2021/2022,22/01/2022,West Bromwich Albion,Peterborough United,3,0,West Bromwich Albion,West Bromich,FALSE
2023/2024,26/08/2023,Birmingham City,Plymouth Argyle,2,1,Birmingham City,Birmingham,FALSE
2023/2024,09/03/2024,Blackburn Rovers,Plymouth Argyle,1,1,Draw,Blackburn,FALSE
2023/2024,19/09/2023,Bristol City,Plymouth Argyle,4,1,Bristol City,Bristol,TRUE
2023/2024,26/12/2023,Cardiff City,Plymouth Argyle,2,2,Draw,Cardiff,FALSE
2023/2024,28/11/2023,Coventry City,Plymouth Argyle,1,0,Coventry City,Coventry,FALSE
2023/2024,13/01/2024,Huddersfield Town,Plymouth Argyle,1,1,Draw,Huddersfield,FALSE
2023/2024,30/09/2023,Hull City,Plymouth Argyle,1,1,Draw,Hull,FALSE
2023/2024,28/10/2023,Ipswich Town,Plymouth Argyle,3,2,Ipswich Town,Ipswich,FALSE
2023/2024,11/11/2023,Leeds United,Plymouth Argyle,2,1,Leeds United,Leeds,FALSE
2023/2024,09/12/2023,Leicester City,Plymouth Argyle,4,0,Leicester City,Leicester,FALSE
2023/2024,24/02/2024,Middlesbrough FC,Plymouth Argyle,0,2,Plymouth Argyle,Middlesbrough,FALSE
2023/2024,27/04/2024,Millwall FC,Plymouth Argyle,1,0,Millwall FC,London,FALSE
2023/2024,29/03/2024,Norwich City,Plymouth Argyle,2,1,Norwich City,Norwich,FALSE
2023/2024,16/09/2023,Preston North End,Plymouth Argyle,2,1,Preston North End,Preston,FALSE
2023/2024,13/12/2023,Queens Park Rangers,Plymouth Argyle,0,0,Draw,London,FALSE
2023/2024,05/04/2024,Rotherham United,Plymouth Argyle,0,1,Plymouth Argyle,Rotherham,FALSE
2023/2024,05/03/2024,Sheffield Wednesday,Plymouth Argyle,1,0,Sheffield Wednesday,Sheffield,FALSE
2023/2024,29/12/2023,Southampton FC,Plymouth Argyle,2,1,Southampton FC,Southampton,FALSE
2023/2024,20/04/2024,Stoke City,Plymouth Argyle,3,0,Stoke City,Stoke,FALSE
2023/2024,10/02/2024,Sunderland AFC,Plymouth Argyle,3,1,Sunderland AFC,Sunderland,FALSE
2023/2024,03/02/2024,Swansea City,Plymouth Argyle,0,1,Plymouth Argyle,Swansea,FALSE
2023/2024,12/08/2023,Watford FC,Plymouth Argyle,0,0,Draw,Watford,FALSE
2023/2024,21/10/2023,West Bromwich Albion,Plymouth Argyle,0,0,Draw,West Bromich,FALSE
2020/2021,01/12/2020,AFC Bournemouth,Preston North End,2,3,Preston North End,Bournemouth,FALSE
2021/2022,03/11/2021,AFC Bournemouth,Preston North End,1,2,Preston North End,Bournemouth,FALSE
2018/2019,02/10/2018,Aston Villa,Preston North End,3,3,Preston North End,Birmingham,FALSE
2019/2020,21/01/2020,Barnsley FC,Preston North End,0,3,Preston North End,Barnsley,FALSE
2020/2021,15/12/2020,Barnsley FC,Preston North End,2,1,Barnsley FC,Barnsley,FALSE
2021/2022,30/04/2022,Barnsley FC,Preston North End,1,3,Preston North End,Barnsley,FALSE
2019/2020,21/09/2019,Birmingham City,Preston North End,0,1,Preston North End,Birmingham,FALSE
2018/2019,01/12/2018,Birmingham City,Preston North End,3,0,Birmingham City,Birmingham,FALSE
2020/2021,20/01/2021,Birmingham City,Preston North End,0,1,Preston North End,Birmingham,FALSE
2021/2022,25/09/2021,Birmingham City,Preston North End,0,0,Draw,Birmingham,FALSE
2022/2023,21/01/2023,Birmingham City,Preston North End,1,2,Preston North End,Birmingham,FALSE
2023/2024,01/04/2024,Birmingham City,Preston North End,1,0,Birmingham City,Birmingham,FALSE
2019/2020,11/01/2020,Blackburn Rovers,Preston North End,1,1,Draw,Blackburn,TRUE
2018/2019,09/03/2019,Blackburn Rovers,Preston North End,0,1,Preston North End,Blackburn,TRUE
2020/2021,12/02/2021,Blackburn Rovers,Preston North End,1,2,Preston North End,Blackburn,TRUE
2021/2022,04/12/2021,Blackburn Rovers,Preston North End,1,0,Blackburn Rovers,Blackburn,TRUE
2022/2023,10/12/2022,Blackburn Rovers,Preston North End,1,4,Preston North End,Blackburn,TRUE
2023/2024,10/11/2023,Blackburn Rovers,Preston North End,1,2,Preston North End,Blackburn,TRUE
2021/2022,23/10/2021,Blackpool FC,Preston North End,2,0,Blackpool FC,Blackpool,TRUE
2022/2023,22/10/2022,Blackpool FC,Preston North End,4,2,Blackpool FC,Blackpool,TRUE
2018/2019,09/02/2019,Bolton Wanderers,Preston North End,1,2,Preston North End,Bolton,FALSE
2019/2020,15/07/2020,Brentford FC,Preston North End,1,0,Brentford FC,London,FALSE
2018/2019,05/05/2019,Brentford FC,Preston North End,3,0,Brentford FC,London,FALSE
2020/2021,04/10/2020,Brentford FC,Preston North End,2,4,Preston North End,London,FALSE
2019/2020,22/07/2020,Bristol City,Preston North End,1,1,Draw,Bristol,FALSE
2018/2019,10/11/2018,Bristol City,Preston North End,0,1,Preston North End,Bristol,FALSE
2020/2021,16/01/2021,Bristol City,Preston North End,2,0,Bristol City,Bristol,FALSE
2021/2022,11/09/2021,Bristol City,Preston North End,0,0,Draw,Bristol,FALSE
2022/2023,12/10/2022,Bristol City,Preston North End,2,1,Bristol City,Bristol,FALSE
2023/2024,05/08/2023,Bristol City,Preston North End,1,1,Draw,Bristol,FALSE
2022/2023,11/02/2023,Burnley FC,Preston North End,3,0,Burnley FC,Burnley,TRUE
2019/2020,21/12/2019,Cardiff City,Preston North End,0,0,Draw,Cardiff,FALSE
2020/2021,20/02/2021,Cardiff City,Preston North End,4,0,Cardiff City,Cardiff,FALSE
2021/2022,12/03/2022,Cardiff City,Preston North End,0,0,Draw,Cardiff,FALSE
2022/2023,27/08/2022,Cardiff City,Preston North End,0,0,Draw,Cardiff,FALSE
2023/2024,10/02/2024,Cardiff City,Preston North End,0,2,Preston North End,Cardiff,FALSE
2019/2020,03/11/2019,Charlton,Preston North End,0,1,Preston North End,London,FALSE
2020/2021,24/04/2021,Coventry City,Preston North End,0,1,Preston North End,Coventry,FALSE
2021/2022,26/02/2022,Coventry City,Preston North End,1,1,Draw,Coventry,FALSE
2022/2023,31/08/2022,Coventry City,Preston North End,0,1,Preston North End,Coventry,FALSE
2023/2024,23/02/2024,Coventry City,Preston North End,0,3,Preston North End,Coventry,FALSE
2019/2020,23/11/2019,Derby County,Preston North End,1,0,Derby County,Derby,FALSE
2018/2019,25/08/2018,Derby County,Preston North End,2,0,Derby County,Derby,FALSE
2020/2021,26/12/2020,Derby County,Preston North End,0,1,Preston North End,Derby,FALSE
2021/2022,02/04/2022,Derby County,Preston North End,1,0,Derby County,Derby,FALSE
2019/2020,29/02/2020,Fulham FC,Preston North End,2,0,Fulham FC,London,FALSE
2021/2022,19/04/2022,Fulham FC,Preston North End,3,0,Fulham FC,London,FALSE
2019/2020,04/07/2020,Huddersfield Town,Preston North End,0,0,Draw,Huddersfield,FALSE
2020/2021,24/10/2020,Huddersfield Town,Preston North End,1,2,Preston North End,Huddersfield,FALSE
2021/2022,17/08/2021,Huddersfield Town,Preston North End,1,0,Huddersfield Town,Huddersfield,FALSE
2022/2023,18/10/2022,Huddersfield Town,Preston North End,0,1,Preston North End,Huddersfield,FALSE
2023/2024,12/12/2023,Huddersfield Town,Preston North End,1,3,Preston North End,Huddersfield,FALSE
2019/2020,27/11/2019,Hull City,Preston North End,4,0,Hull City,Hull,FALSE
