Season,DateofMatch,HomeTeam,AwayTeam,HomeTeamScore,AwayTeamScore,Winner,Location,Derby
2021/2022,11/09/2021,Manchester United,Newcastle United,4,1,Manchester United,Manchester,FALSE
2021/2022,11/09/2021,Arsenal FC,Norwich City,1,0,Arsenal FC,London,FALSE
2021/2022,11/09/2021,Crystal Palace,Tottenham Hotspur,3,0,Crystal Palace,London,TRUE
2021/2022,11/09/2021,Southampton FC,West Ham United,0,0,Draw,Southampton,FALSE
2021/2022,11/09/2021,Watford FC,Wolverhampton Wanderers,0,2,Wolverhampton Wanderers,Watford,FALSE
2021/2022,21/08/2021,Leeds United,Everton FC,2,2,Draw,Leeds,FALSE
2021/2022,13/09/2021,Everton FC,Burnley FC,3,1,Everton FC,Liverpool,FALSE
2021/2022,12/09/2021,Leeds United,Liverpool FC,0,3,Liverpool FC,Leeds,FALSE
2021/2022,18/09/2021,Burnley FC,Arsenal FC,0,1,Arsenal FC,Burnley,FALSE
2021/2022,25/09/2021,Leeds United,West Ham United,1,2,West Ham United,Leeds,FALSE
2021/2022,18/09/2021,Liverpool FC,Crystal Palace,3,0,Liverpool FC,Liverpool,FALSE
2021/2022,18/09/2021,Aston Villa,Everton FC,3,0,Aston Villa,Birmingham,FALSE
2021/2022,18/09/2021,Manchester City,Southampton FC,0,0,Draw,Manchester,FALSE
2021/2022,18/09/2021,Norwich City,Watford FC,1,3,Watford FC,Norwich,FALSE
2021/2022,19/09/2021,Tottenham Hotspur,Chelsea FC,0,3,Chelsea FC,London,TRUE
2021/2022,19/09/2021,Brighton & Hove Albion,Leicester City,2,1,Brighton & Hove Albion,Brighton and Hove,FALSE
2021/2022,19/09/2021,West Ham United,Manchester United,1,2,Manchester United,London,FALSE
2021/2022,25/09/2021,Manchester United,Aston Villa,0,1,Aston Villa,Manchester,FALSE
2021/2022,25/09/2021,Leicester City,Burnley FC,2,2,Draw,Leicester,FALSE
2021/2022,25/09/2021,Brentford FC,Liverpool FC,3,3,Draw,London,FALSE
2021/2022,25/09/2021,Chelsea FC,Manchester City,0,1,Manchester City,London,FALSE
2021/2022,25/09/2021,Watford FC,Newcastle United,1,1,Draw,Watford,FALSE
2021/2022,25/09/2021,Everton FC,Norwich City,2,0,Everton FC,Liverpool,FALSE
2021/2022,02/10/2021,Leeds United,Watford FC,1,0,Leeds United,Leeds,FALSE
2021/2022,26/09/2021,Arsenal FC,Tottenham Hotspur,3,1,Arsenal FC,London,TRUE
2021/2022,26/09/2021,Southampton FC,Wolverhampton Wanderers,0,1,Wolverhampton Wanderers,Southampton,FALSE
2021/2022,27/09/2021,Crystal Palace,Brighton & Hove Albion,1,1,Draw,London,FALSE
2021/2022,02/10/2021,Brighton & Hove Albion,Arsenal FC,0,0,Draw,Brighton and Hove,FALSE
2021/2022,02/10/2021,Manchester United,Everton FC,1,1,Draw,Manchester,FALSE
2021/2022,02/10/2021,Wolverhampton Wanderers,Newcastle United,2,1,Wolverhampton Wanderers,Wolverhampton,FALSE
2021/2022,02/10/2021,Burnley FC,Norwich City,0,0,Draw,Burnley,FALSE
2021/2022,02/10/2021,Chelsea FC,Southampton FC,3,1,Chelsea FC,London,FALSE
2021/2022,23/10/2021,Leeds United,Wolverhampton Wanderers,1,1,Draw,Leeds,FALSE
2021/2022,03/10/2021,Tottenham Hotspur,Aston Villa,2,1,Tottenham Hotspur,London,FALSE
2021/2022,03/10/2021,West Ham United,Brentford FC,1,2,Brentford FC,London,FALSE
2021/2022,03/10/2021,Crystal Palace,Leicester City,2,2,Draw,London,FALSE
2021/2022,03/10/2021,Liverpool FC,Manchester City,2,2,Draw,Liverpool,FALSE
2021/2022,16/10/2021,Norwich City,Brighton & Hove Albion,0,0,Draw,Norwich,FALSE
2021/2022,16/10/2021,Manchester City,Burnley FC,2,0,Manchester City,Manchester,FALSE
2021/2022,16/10/2021,Brentford FC,Chelsea FC,0,1,Chelsea FC,London,TRUE
2021/2022,30/11/2021,Leeds United,Crystal Palace,1,0,Leeds United,Leeds,FALSE
2021/2022,16/10/2021,Watford FC,Liverpool FC,0,5,Liverpool FC,Watford,FALSE
2021/2022,16/10/2021,Leicester City,Manchester United,4,2,Leicester City,Leicester,FALSE
2021/2022,16/10/2021,Aston Villa,Wolverhampton Wanderers,2,3,Wolverhampton Wanderers,Birmingham,FALSE
2021/2022,17/10/2021,Newcastle United,Tottenham Hotspur,2,3,Tottenham Hotspur,Newcastle Upon Tyne,FALSE
2021/2022,17/10/2021,Everton FC,West Ham United,0,1,West Ham United,Liverpool,FALSE
2021/2022,18/10/2021,Arsenal FC,Crystal Palace,2,2,Draw,London,TRUE
2021/2022,22/10/2021,Arsenal FC,Aston Villa,3,1,Arsenal FC,London,FALSE
2021/2022,23/10/2021,Southampton FC,Burnley FC,2,2,Draw,Southampton,FALSE
2021/2022,23/10/2021,Brighton & Hove Albion,Manchester City,1,4,Manchester City,Brighton and Hove,FALSE
2021/2022,23/10/2021,Crystal Palace,Newcastle United,1,1,Draw,London,FALSE
2021/2022,23/10/2021,Chelsea FC,Norwich City,7,0,Chelsea FC,London,FALSE
2021/2022,23/10/2021,Everton FC,Watford FC,2,5,Watford FC,Liverpool,FALSE
2021/2022,05/12/2021,Leeds United,Brentford FC,2,2,Draw,Leeds,FALSE
2021/2022,24/10/2021,Brentford FC,Leicester City,1,2,Leicester City,London,FALSE
2021/2022,24/10/2021,Manchester United,Liverpool FC,0,5,Liverpool FC,Manchester,TRUE
2021/2022,24/10/2021,West Ham United,Tottenham Hotspur,1,0,West Ham United,London,TRUE
2021/2022,30/10/2021,Leicester City,Arsenal FC,0,2,Arsenal FC,Leicester,FALSE
2021/2022,18/12/2021,Leeds United,Arsenal FC,1,4,Arsenal FC,Leeds,FALSE
2021/2022,30/10/2021,Liverpool FC,Brighton & Hove Albion,2,2,Draw,Liverpool,FALSE
2021/2022,30/10/2021,Newcastle United,Chelsea FC,0,3,Chelsea FC,Newcastle Upon Tyne,FALSE
2021/2022,30/10/2021,Manchester City,Crystal Palace,0,2,Crystal Palace,Manchester,FALSE
2021/2022,30/10/2021,Tottenham Hotspur,Manchester United,0,3,Manchester United,London,FALSE
2021/2022,30/10/2021,Watford FC,Southampton FC,0,1,Southampton FC,Watford,FALSE
2021/2022,02/01/2022,Leeds United,Burnley FC,3,1,Leeds United,Leeds,FALSE
2021/2022,31/10/2021,Aston Villa,West Ham United,1,4,West Ham United,Birmingham,FALSE
2021/2022,01/11/2021,Wolverhampton Wanderers,Everton FC,2,1,Wolverhampton Wanderers,Wolverhampton,FALSE
2021/2022,05/11/2021,Southampton FC,Aston Villa,1,0,Southampton FC,Southampton,FALSE
2021/2022,06/11/2021,Chelsea FC,Burnley FC,1,1,Draw,London,FALSE
2021/2022,06/11/2021,Manchester United,Manchester City,0,2,Manchester City,Manchester,TRUE
2021/2022,06/11/2021,Brighton & Hove Albion,Newcastle United,1,1,Draw,Brighton and Hove,FALSE
2021/2022,06/11/2021,Brentford FC,Norwich City,1,2,Norwich City,London,FALSE
2021/2022,22/01/2022,Leeds United,Newcastle United,0,1,Newcastle United,Leeds,FALSE
2021/2022,20/11/2021,Liverpool FC,Arsenal FC,4,0,Liverpool FC,Liverpool,FALSE
2021/2022,20/02/2022,Leeds United,Manchester United,2,4,Manchester United,Leeds,TRUE
2021/2022,20/11/2021,Aston Villa,Brighton & Hove Albion,2,0,Aston Villa,Birmingham,FALSE
2021/2022,20/11/2021,Leicester City,Chelsea FC,0,3,Chelsea FC,Leicester,FALSE
2021/2022,20/11/2021,Burnley FC,Crystal Palace,3,3,Draw,Burnley,FALSE
2021/2022,20/11/2021,Watford FC,Manchester United,4,1,Watford FC,Watford,FALSE
2021/2022,20/11/2021,Norwich City,Southampton FC,2,1,Norwich City,Norwich,FALSE
2021/2022,20/11/2021,Wolverhampton Wanderers,West Ham United,1,0,Wolverhampton Wanderers,Wolverhampton,FALSE
2021/2022,21/11/2021,Manchester City,Everton FC,3,0,Manchester City,Manchester,FALSE
2021/2022,26/02/2022,Leeds United,Tottenham Hotspur,0,4,Tottenham Hotspur,Leeds,FALSE
2021/2022,27/11/2021,Crystal Palace,Aston Villa,1,2,Aston Villa,London,FALSE
2021/2022,10/03/2022,Leeds United,Aston Villa,0,3,Aston Villa,Leeds,FALSE
2021/2022,27/11/2021,Arsenal FC,Newcastle United,2,0,Arsenal FC,London,FALSE
2021/2022,27/11/2021,Liverpool FC,Southampton FC,4,0,Liverpool FC,Liverpool,FALSE
2021/2022,27/11/2021,Norwich City,Wolverhampton Wanderers,0,0,Draw,Norwich,FALSE
2021/2022,28/11/2021,Brentford FC,Everton FC,1,0,Brentford FC,London,FALSE
2021/2022,28/11/2021,Chelsea FC,Manchester United,1,1,Draw,London,FALSE
2021/2022,28/11/2021,Leicester City,Watford FC,4,2,Leicester City,Leicester,FALSE
2021/2022,28/11/2021,Manchester City,West Ham United,2,1,Manchester City,Manchester,FALSE
2021/2022,13/03/2022,Leeds United,Norwich City,2,1,Leeds United,Leeds,FALSE
2021/2022,30/11/2021,Newcastle United,Norwich City,1,1,Draw,Newcastle Upon Tyne,FALSE
2020/2021,01/12/2021,Burnley FC,Manchester United,0,1,Manchester United,Burnley,FALSE
2021/2022,01/12/2021,West Ham United,Brighton & Hove Albion,1,1,Draw,London,FALSE
2021/2022,01/12/2021,Wolverhampton Wanderers,Burnley FC,0,0,Draw,Wolverhampton,FALSE
2021/2022,01/12/2021,Watford FC,Chelsea FC,1,2,Chelsea FC,Watford,FALSE
2021/2022,01/12/2021,Southampton FC,Leicester City,2,2,Draw,Southampton,FALSE
2021/2022,01/12/2021,Everton FC,Liverpool FC,1,4,Liverpool FC,Liverpool,TRUE
2021/2022,01/12/2021,Aston Villa,Manchester City,1,2,Manchester City,Birmingham,FALSE
2021/2022,02/12/2021,Manchester United,Arsenal FC,3,2,Manchester United,Manchester,FALSE
2021/2022,02/12/2021,Tottenham Hotspur,Brentford FC,2,0,Tottenham Hotspur,London,FALSE
2020/2021,03/12/2021,Newcastle United,Aston Villa,1,1,Draw,Newcastle Upon Tyne,FALSE
2021/2022,04/12/2021,Southampton FC,Brighton & Hove Albion,1,1,Draw,Southampton,FALSE
2021/2022,04/12/2021,Newcastle United,Burnley FC,1,0,Newcastle United,Newcastle Upon Tyne,FALSE
2021/2022,04/12/2021,West Ham United,Chelsea FC,3,2,West Ham United,London,TRUE
2021/2022,04/12/2021,Wolverhampton Wanderers,Liverpool FC,0,1,Liverpool FC,Wolverhampton,FALSE
2021/2022,04/12/2021,Watford FC,Manchester City,1,3,Manchester City,Watford,FALSE
2021/2022,02/04/2022,Leeds United,Southampton FC,1,1,Draw,Leeds,TRUE
2021/2022,05/12/2021,Manchester United,Crystal Palace,1,0,Manchester United,Manchester,FALSE
2021/2022,05/12/2021,Aston Villa,Leicester City,2,1,Aston Villa,Birmingham,FALSE
2021/2022,05/12/2021,Tottenham Hotspur,Norwich City,3,0,Tottenham Hotspur,London,FALSE
2021/2022,06/12/2021,Everton FC,Arsenal FC,2,1,Everton FC,Liverpool,FALSE
2021/2022,10/12/2021,Brentford FC,Watford FC,2,1,Brentford FC,London,FALSE
2021/2022,11/12/2021,Liverpool FC,Aston Villa,1,0,Liverpool FC,Liverpool,FALSE
2021/2022,30/04/2022,Leeds United,Manchester City,0,4,Manchester City,Leeds,FALSE
2021/2022,11/12/2021,Norwich City,Manchester United,0,1,Manchester United,Norwich,FALSE
2021/2022,11/12/2021,Arsenal FC,Southampton FC,3,0,Arsenal FC,London,FALSE
2021/2022,11/12/2021,Manchester City,Wolverhampton Wanderers,1,0,Manchester City,Manchester,FALSE
2021/2022,12/12/2021,Crystal Palace,Everton FC,3,1,Crystal Palace,London,FALSE
2021/2022,12/12/2021,Leicester City,Newcastle United,4,0,Leicester City,Leicester,FALSE
2021/2022,12/12/2021,Burnley FC,West Ham United,0,0,Draw,Burnley,FALSE
2021/2022,14/12/2021,Norwich City,Aston Villa,0,2,Aston Villa,Norwich,FALSE
2021/2022,11/05/2022,Leeds United,Chelsea FC,0,3,Chelsea FC,Leeds,FALSE
2021/2022,15/12/2021,Crystal Palace,Southampton FC,2,2,Draw,London,FALSE
2021/2022,15/12/2021,Arsenal FC,West Ham United,2,0,Arsenal FC,London,TRUE
2021/2022,15/12/2021,Brighton & Hove Albion,Wolverhampton Wanderers,0,1,Wolverhampton Wanderers,Brighton and Hove,FALSE
2021/2022,16/12/2021,Chelsea FC,Everton FC,1,1,Draw,London,FALSE
2021/2022,16/12/2021,Liverpool FC,Newcastle United,3,1,Liverpool FC,Liverpool,FALSE
2021/2022,15/05/2022,Leeds United,Brighton & Hove Albion,1,1,Draw,Leeds,FALSE
2021/2022,19/12/2021,Wolverhampton Wanderers,Chelsea FC,0,0,Draw,Wolverhampton,FALSE
2021/2022,19/12/2021,Tottenham Hotspur,Liverpool FC,2,2,Draw,London,FALSE
2021/2022,19/12/2021,Newcastle United,Manchester City,0,4,Manchester City,Newcastle Upon Tyne,FALSE
2021/2022,26/12/2021,Norwich City,Arsenal FC,0,5,Arsenal FC,Norwich,FALSE
2022/2023,06/08/2022,Leeds United,Wolverhampton Wanderers,2,1,Leeds United,Leeds,FALSE
2021/2022,26/12/2021,Aston Villa,Chelsea FC,1,3,Chelsea FC,Birmingham,FALSE
2021/2022,26/12/2021,Tottenham Hotspur,Crystal Palace,3,0,Tottenham Hotspur,London,TRUE
2021/2022,26/12/2021,Manchester City,Leicester City,6,3,Manchester City,Manchester,FALSE
2021/2022,26/12/2021,West Ham United,Southampton FC,2,3,Southampton FC,London,FALSE
2021/2022,27/12/2021,Newcastle United,Manchester United,1,1,Draw,Newcastle Upon Tyne,FALSE
2021/2022,28/12/2021,Leicester City,Liverpool FC,1,0,Leicester City,Leicester,FALSE
2021/2022,28/12/2021,Crystal Palace,Norwich City,3,0,Crystal Palace,London,FALSE
2021/2022,28/12/2021,Southampton FC,Tottenham Hotspur,1,1,Draw,Southampton,FALSE
2021/2022,28/12/2021,Watford FC,West Ham United,1,4,West Ham United,Watford,FALSE
2021/2022,29/12/2021,Chelsea FC,Brighton & Hove Albion,1,1,Draw,London,FALSE
2021/2022,29/12/2021,Brentford FC,Manchester City,0,1,Manchester City,London,FALSE
2021/2022,30/12/2021,Manchester United,Burnley FC,3,1,Manchester United,Manchester,FALSE
2021/2022,01/01/2022,Arsenal FC,Manchester City,1,2,Manchester City,London,FALSE
2021/2022,01/01/2022,Watford FC,Tottenham Hotspur,0,1,Tottenham Hotspur,Watford,FALSE
2021/2022,01/01/2022,Crystal Palace,West Ham United,2,3,West Ham United,London,TRUE
2021/2022,02/01/2022,Brentford FC,Aston Villa,2,1,Brentford FC,London,FALSE
2021/2022,02/01/2022,Everton FC,Brighton & Hove Albion,2,3,Brighton & Hove Albion,Liverpool,FALSE
2022/2023,21/08/2022,Leeds United,Chelsea FC,3,0,Leeds United,Leeds,FALSE
2021/2022,02/01/2022,Chelsea FC,Liverpool FC,2,2,Draw,London,FALSE
2021/2022,03/01/2022,Burnley FC,Leicester City,0,2,Leicester City,Burnley,FALSE
2021/2022,03/01/2022,Manchester United,Wolverhampton Wanderers,0,1,Wolverhampton Wanderers,Manchester,FALSE
2022/2023,30/08/2022,Leeds United,Everton FC,1,1,Draw,Leeds,FALSE
2021/2022,12/01/2022,West Ham United,Norwich City,2,0,West Ham United,London,FALSE
2021/2022,14/01/2022,Brighton & Hove Albion,Crystal Palace,1,1,Draw,Brighton and Hove,TRUE
2021/2022,15/01/2022,Manchester City,Chelsea FC,1,0,Manchester City,Manchester,FALSE
2021/2022,15/01/2022,Norwich City,Everton FC,2,1,Norwich City,Norwich,FALSE
2021/2022,15/01/2022,Aston Villa,Manchester United,2,2,Draw,Birmingham,FALSE
2021/2022,15/01/2022,Wolverhampton Wanderers,Southampton FC,3,1,Wolverhampton Wanderers,Wolverhampton,FALSE
2021/2022,15/01/2022,Newcastle United,Watford FC,1,1,Draw,Newcastle Upon Tyne,FALSE
2022/2023,02/10/2022,Leeds United,Aston Villa,0,0,Draw,Leeds,FALSE
2022/2023,16/10/2022,Leeds United,Arsenal FC,0,1,Arsenal FC,Leeds,FALSE
2021/2022,18/01/2022,Brighton & Hove Albion,Chelsea FC,1,1,Draw,Brighton and Hove,FALSE
2021/2022,19/01/2022,Brentford FC,Manchester United,1,3,Manchester United,London,FALSE
2021/2022,19/01/2022,Leicester City,Tottenham Hotspur,2,3,Tottenham Hotspur,Leicester,FALSE
2021/2022,21/01/2022,Watford FC,Norwich City,0,3,Norwich City,Watford,FALSE
2021/2022,22/01/2022,Everton FC,Aston Villa,0,1,Aston Villa,Liverpool,FALSE
2021/2022,22/01/2022,Southampton FC,Manchester City,1,1,Draw,Southampton,FALSE
2022/2023,23/10/2022,Leeds United,Fulham FC,2,3,Fulham FC,Leeds,FALSE
2021/2022,22/01/2022,Manchester United,West Ham United,1,0,Manchester United,Manchester,FALSE
2021/2022,22/01/2022,Brentford FC,Wolverhampton Wanderers,1,2,Wolverhampton Wanderers,London,FALSE
2021/2022,23/01/2022,Leicester City,Brighton & Hove Albion,1,1,Draw,Leicester,FALSE
2021/2022,23/01/2022,Arsenal FC,Burnley FC,0,0,Draw,London,FALSE
2021/2022,23/01/2022,Crystal Palace,Liverpool FC,1,3,Liverpool FC,London,FALSE
2021/2022,23/01/2022,Chelsea FC,Tottenham Hotspur,2,0,Chelsea FC,London,TRUE
2021/2022,05/02/2022,Burnley FC,Watford FC,0,0,Draw,Burnley,FALSE
2021/2022,08/02/2022,Newcastle United,Everton FC,3,1,Newcastle United,Newcastle Upon Tyne,FALSE
2021/2022,08/02/2022,Burnley FC,Manchester United,1,1,Draw,Burnley,FALSE
2021/2022,08/02/2022,West Ham United,Watford FC,1,0,West Ham United,London,FALSE
2022/2023,05/11/2022,Leeds United,AFC Bournemouth,4,3,Leeds United,Leeds,FALSE
2021/2022,09/02/2022,Norwich City,Crystal Palace,1,1,Draw,Norwich,FALSE
2022/2023,28/12/2022,Leeds United,Manchester City,1,3,Manchester City,Leeds,FALSE
2021/2022,09/02/2022,Tottenham Hotspur,Southampton FC,2,3,Southampton FC,London,FALSE
2021/2022,10/02/2022,Wolverhampton Wanderers,Arsenal FC,0,1,Arsenal FC,Wolverhampton,FALSE
2021/2022,10/02/2022,Liverpool FC,Leicester City,2,0,Liverpool FC,Liverpool,FALSE
2021/2022,12/02/2022,Watford FC,Brighton & Hove Albion,0,2,Brighton & Hove Albion,Watford,FALSE
2021/2022,12/02/2022,Brentford FC,Crystal Palace,0,0,Draw,London,TRUE
2022/2023,04/01/2023,Leeds United,West Ham United,2,2,Draw,Leeds,FALSE
2021/2022,12/02/2022,Norwich City,Manchester City,0,4,Manchester City,Norwich,FALSE
2021/2022,12/02/2022,Manchester United,Southampton FC,1,1,Draw,Manchester,FALSE
2021/2022,13/02/2022,Newcastle United,Aston Villa,1,0,Newcastle United,Newcastle Upon Tyne,FALSE
2021/2022,13/02/2022,Burnley FC,Liverpool FC,0,1,Liverpool FC,Burnley,FALSE
2021/2022,13/02/2022,Leicester City,West Ham United,2,2,Draw,Leicester,FALSE
2022/2023,22/01/2023,Leeds United,Brentford FC,0,0,Draw,Leeds,FALSE
2021/2022,15/02/2022,Manchester United,Brighton & Hove Albion,2,0,Manchester United,Manchester,FALSE
2021/2022,19/02/2022,Arsenal FC,Brentford FC,2,1,Arsenal FC,London,FALSE
2021/2022,19/02/2022,Brighton & Hove Albion,Burnley FC,0,3,Burnley FC,Brighton and Hove,FALSE
2021/2022,19/02/2022,Crystal Palace,Chelsea FC,0,1,Chelsea FC,London,TRUE
2021/2022,19/02/2022,Southampton FC,Everton FC,2,0,Southampton FC,Southampton,FALSE
2021/2022,19/02/2022,West Ham United,Newcastle United,1,1,Draw,London,FALSE
2021/2022,19/02/2022,Liverpool FC,Norwich City,3,1,Liverpool FC,Liverpool,FALSE
2021/2022,19/02/2022,Manchester City,Tottenham Hotspur,2,3,Tottenham Hotspur,Manchester,FALSE
2021/2022,19/02/2022,Aston Villa,Watford FC,0,1,Watford FC,Birmingham,FALSE
2021/2022,20/02/2022,Wolverhampton Wanderers,Leicester City,2,1,Wolverhampton Wanderers,Wolverhampton,FALSE
2022/2023,12/02/2023,Leeds United,Manchester United,0,2,Manchester United,Leeds,TRUE
2021/2022,23/02/2022,Watford FC,Crystal Palace,1,4,Crystal Palace,Watford,FALSE
2022/2023,25/02/2023,Leeds United,Southampton FC,1,0,Leeds United,Leeds,TRUE
2021/2022,23/02/2022,Burnley FC,Tottenham Hotspur,1,0,Burnley FC,Burnley,FALSE
2021/2022,24/02/2022,Arsenal FC,Wolverhampton Wanderers,2,1,Arsenal FC,London,FALSE
2021/2022,25/02/2022,Southampton FC,Norwich City,2,0,Southampton FC,Southampton,FALSE
2021/2022,26/02/2022,Brighton & Hove Albion,Aston Villa,0,2,Aston Villa,Brighton and Hove,FALSE
2021/2022,26/02/2022,Crystal Palace,Burnley FC,1,1,Draw,London,FALSE
2021/2022,26/02/2022,Everton FC,Manchester City,0,1,Manchester City,Liverpool,FALSE
2021/2022,26/02/2022,Brentford FC,Newcastle United,0,2,Newcastle United,London,FALSE
2022/2023,11/03/2023,Leeds United,Brighton & Hove Albion,2,2,Draw,Leeds,FALSE
2021/2022,26/02/2022,Manchester United,Watford FC,0,0,Draw,Manchester,FALSE
2021/2022,27/02/2022,West Ham United,Wolverhampton Wanderers,1,0,West Ham United,London,FALSE
2022/2023,04/04/2023,Leeds United,Nottingham Forest,2,1,Leeds United,Leeds,FALSE
2021/2022,05/03/2022,Newcastle United,Brighton & Hove Albion,2,1,Newcastle United,Newcastle Upon Tyne,FALSE
2021/2022,05/03/2022,Burnley FC,Chelsea FC,0,4,Chelsea FC,Burnley,FALSE
2021/2022,05/03/2022,Wolverhampton Wanderers,Crystal Palace,0,2,Crystal Palace,Wolverhampton,FALSE
2022/2023,09/04/2023,Leeds United,Crystal Palace,1,5,Crystal Palace,Leeds,FALSE
2021/2022,05/03/2022,Aston Villa,Southampton FC,4,0,Aston Villa,Birmingham,FALSE
2021/2022,05/03/2022,Liverpool FC,West Ham United,1,0,Liverpool FC,Liverpool,FALSE
2021/2022,06/03/2022,Watford FC,Arsenal FC,2,3,Arsenal FC,Watford,FALSE
2021/2022,06/03/2022,Manchester City,Manchester United,4,1,Manchester City,Manchester,TRUE
2021/2022,07/03/2022,Tottenham Hotspur,Everton FC,5,0,Tottenham Hotspur,London,FALSE
2022/2023,17/04/2023,Leeds United,Liverpool FC,1,6,Liverpool FC,Leeds,FALSE
2021/2022,10/03/2022,Norwich City,Chelsea FC,1,3,Chelsea FC,Norwich,FALSE
2021/2022,10/03/2022,Southampton FC,Newcastle United,1,2,Newcastle United,Southampton,FALSE
2021/2022,10/03/2022,Wolverhampton Wanderers,Watford FC,4,0,Wolverhampton Wanderers,Wolverhampton,FALSE
2021/2022,12/03/2022,Brentford FC,Burnley FC,2,0,Brentford FC,London,FALSE
2021/2022,12/03/2022,Brighton & Hove Albion,Liverpool FC,0,2,Liverpool FC,Brighton and Hove,FALSE
2021/2022,12/03/2022,Manchester United,Tottenham Hotspur,3,2,Manchester United,Manchester,FALSE
2021/2022,13/03/2022,West Ham United,Aston Villa,2,1,West Ham United,London,FALSE
2021/2022,13/03/2022,Arsenal FC,Leicester City,2,0,Arsenal FC,London,FALSE
2021/2022,13/03/2022,Chelsea FC,Newcastle United,1,0,Chelsea FC,London,FALSE
2022/2023,25/04/2023,Leeds United,Leicester City,1,1,Draw,Leeds,FALSE
2021/2022,13/03/2022,Southampton FC,Watford FC,1,2,Watford FC,Southampton,FALSE
2021/2022,13/03/2022,Everton FC,Wolverhampton Wanderers,0,1,Wolverhampton Wanderers,Liverpool,FALSE
2021/2022,14/03/2022,Crystal Palace,Manchester City,0,0,Draw,London,FALSE
2021/2022,16/03/2022,Arsenal FC,Liverpool FC,0,2,Liverpool FC,London,FALSE
2021/2022,16/03/2022,Brighton & Hove Albion,Tottenham Hotspur,0,2,Tottenham Hotspur,Brighton and Hove,FALSE
2021/2022,17/03/2022,Everton FC,Newcastle United,1,0,Everton FC,Liverpool,FALSE
2022/2023,13/05/2023,Leeds United,Newcastle United,2,2,Draw,Leeds,FALSE
2021/2022,19/03/2022,Aston Villa,Arsenal FC,0,1,Arsenal FC,Birmingham,FALSE
2022/2023,28/05/2023,Leeds United,Tottenham Hotspur,1,4,Tottenham Hotspur,Leeds,FALSE
2021/2022,20/03/2022,Tottenham Hotspur,West Ham United,3,1,Tottenham Hotspur,London,TRUE
2021/2022,02/04/2022,Wolverhampton Wanderers,Aston Villa,2,1,Wolverhampton Wanderers,Wolverhampton,FALSE
2021/2022,02/04/2022,Chelsea FC,Brentford FC,1,4,Brentford FC,London,FALSE
2021/2022,02/04/2022,Manchester United,Leicester City,1,1,Draw,Manchester,FALSE
2021/2022,02/04/2022,Burnley FC,Manchester City,0,2,Manchester City,Burnley,FALSE
2021/2022,02/04/2022,Brighton & Hove Albion,Norwich City,0,0,Draw,Brighton and Hove,FALSE
2018/2019,22/09/2018,Leicester City,Huddersfield Town,3,1,Leicester City,Leicester,FALSE
2021/2022,02/04/2022,Liverpool FC,Watford FC,2,0,Liverpool FC,Liverpool,FALSE
2021/2022,03/04/2022,West Ham United,Everton FC,2,1,West Ham United,London,FALSE
2021/2022,03/04/2022,Tottenham Hotspur,Newcastle United,5,1,Tottenham Hotspur,London,FALSE
2021/2022,04/04/2022,Crystal Palace,Arsenal FC,3,0,Crystal Palace,London,TRUE
2021/2022,06/04/2022,Burnley FC,Everton FC,3,2,Burnley FC,Burnley,FALSE
2021/2022,08/04/2022,Newcastle United,Wolverhampton Wanderers,1,0,Newcastle United,Newcastle Upon Tyne,FALSE
2021/2022,09/04/2022,Arsenal FC,Brighton & Hove Albion,1,2,Brighton & Hove Albion,London,FALSE
2021/2022,09/04/2022,Southampton FC,Chelsea FC,0,6,Chelsea FC,Southampton,FALSE
2018/2019,10/11/2018,Leicester City,Burnley FC,0,0,Draw,Leicester,FALSE
2021/2022,09/04/2022,Everton FC,Manchester United,1,0,Everton FC,Liverpool,TRUE
2021/2022,09/04/2022,Aston Villa,Tottenham Hotspur,0,4,Tottenham Hotspur,Birmingham,FALSE
2021/2022,10/04/2022,Norwich City,Burnley FC,2,0,Norwich City,Norwich,FALSE
2021/2022,10/04/2022,Leicester City,Crystal Palace,2,1,Leicester City,Leicester,FALSE
2021/2022,10/04/2022,Manchester City,Liverpool FC,2,2,Draw,Manchester,TRUE
2021/2022,10/04/2022,Brentford FC,West Ham United,2,0,Brentford FC,London,TRUE
2021/2022,16/04/2022,Southampton FC,Arsenal FC,1,0,Southampton FC,Southampton,FALSE
2018/2019,29/12/2018,Leicester City,Cardiff City,0,1,Leicester City,Leicester,FALSE
2021/2022,16/04/2022,Tottenham Hotspur,Brighton & Hove Albion,0,1,Brighton & Hove Albion,London,FALSE
2021/2022,16/04/2022,Manchester United,Norwich City,3,2,Manchester United,Manchester,FALSE
2021/2022,17/04/2022,West Ham United,Burnley FC,1,1,Draw,London,FALSE
2021/2022,17/04/2022,Newcastle United,Leicester City,2,1,Newcastle United,Newcastle Upon Tyne,FALSE
2021/2022,19/04/2022,Liverpool FC,Manchester United,4,0,Liverpool FC,Liverpool,TRUE
2021/2022,20/04/2022,Chelsea FC,Arsenal FC,2,4,Arsenal FC,London,TRUE
2021/2022,20/04/2022,Manchester City,Brighton & Hove Albion,3,0,Manchester City,Manchester,FALSE
2021/2022,20/04/2022,Newcastle United,Crystal Palace,1,0,Newcastle United,Newcastle Upon Tyne,FALSE
2021/2022,20/04/2022,Everton FC,Leicester City,1,1,Draw,Liverpool,FALSE
2021/2022,21/04/2022,Burnley FC,Southampton FC,2,0,Burnley FC,Burnley,FALSE
